nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-R792,18.6,2.3725472681542343,-1.8968940881562542,16.703105911843746,17510976,275923,2007,20070919,1,0.3,-102.4354,41.73144,1322481,5774.864,1.416583,1893.575,8.276091,1196.975,698.4045,1154.72,2.93245,3878110,15.08,17.464,19.80067,16.84543,19.70827
NLA06608-R796,15.96667,2.5002380208366315,2.02535104500761,17.99202104500761,17510964,275923,2007,20070919,1,0.3,-102.3979,41.73702,2285925,9909.954,1.848995,2593.874,8.263445,1506.49,881.2784,1154.12,2.762472,6314804,15.08,17.464,19.80067,16.84543,19.70827
NLA06608-TX:10,27.03333,1.801790614488172,1.1632512619509707,28.19658126195097,5756912,646940,2007,20070911,1,0.6,-98.38215,30.74358,3224871,22984.21,3.610509,3207.19,7.956796,1457.408,1005.513,289.32,2.720147,8772121,27.664,28.054,28.06967,26.671,27.5488
NLA06608-TX:14,28.3,1.8748747266905268,0.0846899741064318,28.384689974106433,5756886,644129,2007,20070910,1,0.7,-98.42258,30.81582,88093278,144899.6,4.355026,13900.51,40.85113,8386.919,6337.413,310,11.81392,1040726862,27.999,28.054,27.87733,26.31714,27.50337
NLA06608-TX:15,27.1,1.5475790435089758,0.5573475187601579,27.657347518760158,5526841,589320,2007,20070908,1,0.2,-99.00167,32.43952,2290178,21428.91,3.994483,2780.974,3.925539,1420.888,823.5164,463.96,1.348737,3088848,27.451,27.544,25.965,25.22786,27.1204
NLA06608-TX:19,28.36667,1.6734354052131029,-0.46066468017269085,27.906005319827308,4452402,607674,2007,20070915,1,5,-95.29512,31.91952,4814396,34469.1,4.431535,3731.612,8.943009,1937.884,1290.165,139.67,2.342868,11279493,25.991,25.198,24.269,26.78743,27.93073
NLA06608-TX:22,27.6,1.3898271303695695,-0.0910285442689944,27.508971455731007,5278562,603479,2007,20070917,1,0.7,-94.46094,32.03817,14262509,44615.03,3.332562,6186.83,8.705789,3451.778,2305.302,91.43,2.706001,38594367,23.574,22.893,24.62767,25.19929,27.3133
NLA06608-TX:27,26.5,2.3544086438973175,0.16795405019054085,26.66795405019054,120053389,621599,2007,20070906,1,9.3,-100.5024,31.49026,9198790,26173.73,2.434419,4897.005,2.076113,4448.379,1878.452,567,0.6778062,6234998,25.838,23.279,22.73667,24.384,26.50857
NLA06608-TX:29,28.16667,1.3515620689521786,-0.2822314510941466,27.88443854890585,5588148,638529,2007,20070913,1,1.4,-97.58961,31.01822,26601625,100716.8,5.508622,6491.292,21.99901,3875.284,4098.048,191.07,5.390534,143396956,23.452,22.283,26.116,27.13886,27.93607
NLA06608-TX:30,26.16667,2.0449918013783606,1.0806955535495224,27.24736555354952,1127701,561334,2007,20070918,1,0.9,-94.27064,33.2783,119364560,402349.8,10.3887,11819.49,8.848331,6583.952,10098.96,81.32,1.926387,229942322,23.848,21.958,22.202,23.228,26.63877
NLA06608-TX:5,28.6,1.6376225872023804,0.5046109029077721,29.104610902907773,120052363,722811,2007,20070905,1,1.6,-98.34696,28.49531,114584280,182273.8,4.803488,16007.43,23.60262,9353.33,7158.196,60,6.04405,692553060,26.83,24.313,25.67833,26.63543,28.4325
NLA12_AL-101,29.9,1.0458968402386521,-0.10290447858402507,29.797095521415972,166751190,554476,2012,20120721,2,0.3,-87.29237,33.4887,45323352,519116.1,21.75197,3060.544,21.33863,2199.868,14808.92,104.8,5.70198,258432867,26.864,27.536,27.42767,27.451,28.1906
NLA12_AL-102,30.05,1.7243195244564369,-1.2218465906640146,28.828153409335986,18587568,529197,2012,20120717,1,5.3,-86.84024,34.23289,729504.3,12006.98,3.965654,2116.362,6.157037,694.7962,344.6973,260.54,2.133781,1556603,26.35,26.253,26.25067,25.42657,26.75983
NLA12_AL-103,29.775,1.4507455673939775,-0.7087731147032035,29.066226885296796,166759059,548883,2012,20120719,1,4.1,-86.16404,33.67391,103632584,688930.8,19.09073,5523.145,13.51789,3762.721,18763.33,147.08,2.626293,272169550,25.639,27.013,27.04067,26.31714,27.2001
NLA12_AL-104,31.125,1.3858264234123236,-1.0345155001282331,30.090484499871767,18208112,581159,2012,20120723,1,0.7,-87.81191,32.69479,47435701,699471.9,28.64921,1801.715,1.136571,1878.512,26328.09,37.57,0.2069106,9814951,27.438,26.853,26.70867,27.06286,27.8442
NLA12_AL-105,31.175,1.7713798419993472,-1.1614795483288218,30.01352045167118,21639448,617676,2012,20120724,2,0.3,-88.35119,31.62127,325614.6,2987.111,1.476707,931.1213,4.72264,552.1706,349.7016,63.76,1.967334,640592.9,28.111,27.14,26.48634,26.86072,27.5579
NLA12_AL-112,29.925,1.3141731284145135,-0.03613051384002763,29.888869486159972,18628452,558670,2012,20120722,1,0.2,-88.16766,33.36606,55554.41,1317.068,1.576318,556.893,3.636757,194.5602,99.75778,91.97,2.080193,115563.9,26.796,27.331,26.938,27.27414,27.72813
NLA12_AL-113,27.06667,3.5587792060369408,3.408638207251754,30.475308207251754,18522817,640163,2012,20120808,1,2.1,-88.05538,30.97379,294050.2,3804.957,1.979402,1175.066,0.7607927,769.2472,250.2413,26.11,0.3253442,95667.53,28.289,27.42,28.05967,28.10414,27.7491
NLA12_AL-114,32,2.511999381382917,-2.0707989576373946,29.929201042362607,22200659,541864,2012,20120726,1,2.2,-85.93026,33.88314,181047.1,3590.335,2.380313,829.1542,1.840124,327.7805,218.3516,175.27,0.6780899,122766.2,28.534,28.406,28.03,27.17529,27.54457
NLA12_AL-R03,28.625,1.2755537346046444,-0.4615109737196237,28.163489026280377,22033983,560131,2012,20120718,1,0.2,-85.81267,33.32184,224205.4,4753.455,2.831923,886.5767,7.802215,583.9902,252.8889,338.1,2.930851,657112.6,25.624,26.648,25.86633,25.10272,25.45713
NLA12_AL-R05,29.7,0.989035114954833,-0.02781763801632935,29.67218236198367,18203922,561492,2012,20120721,1,0.3,-87.6809,33.29615,910347.2,11302.2,3.341602,2458.168,12.80944,954.7634,370.3356,85.84,4.765969,4338686,26.967,27.281,27.33633,27.55672,28.2712
NLA12_AR-101,31.32,1.926048645034615,-1.186290378329745,30.133709621670256,22845861,519231,2012,20120723,1,2.6,-92.2731,34.53791,1057850,9087.346,2.492413,2304.831,1.080855,1723.643,458.9707,77.5,0.3991146,422203.3,29.87,30.612,31.824,30.40172,29.28867
NLA12_AR-101,28.4,2.173313745668586,1.536795052506828,29.936795052506827,22845861,519231,2012,20120817,2,2.6,-92.2731,34.53791,1057850,9087.346,2.492413,2304.831,1.080855,1723.643,458.9707,77.5,0.3991146,422203.3,28.595,26.817,26.67433,26.87714,30.03287
NLA12_AR-102,26.35,1.5634243680220314,0.6513193600189122,27.001319360018915,9272602,484138,2012,20120821,1,0.6,-90.96295,35.5832,958926.2,3905.309,1.125014,1417.783,0.152658,1119.735,676.3561,69.93,0.05773909,55367.53,22.645,23.035,22.00633,24.44186,27.6443
NLA12_AR-103,27.9,1.6637708248283116,0.47286781533819217,28.37286781533819,15232080,522022,2012,20120824,1,7.7,-93.09884,34.44773,25085948,184911.9,10.41465,4627.586,4.650314,2780.774,5420.958,144.28,0.9257662,23223722,25,25.01,24.497,25.14586,28.95137
NLA12_AR-104,29.5,1.3527807019471567,-0.08283887938167524,29.417161120618324,7764393,485479,2012,20120809,1,0.5,-93.63758,35.56247,446821.2,4740.532,2.000577,1193.296,5.987254,1136.67,374.4429,217.76,2.217011,990607.5,28.208,31.799,31.149,31.96714,30.32937
NLA12_AR-105,32.2,2.8221961890595764,-2.4906374788563532,29.70936252114365,15219066,568397,2012,20120724,1,1.6,-92.65982,33.07508,72950.03,1547.086,1.615835,401.6187,0.7162818,376.6763,181.64,67.14,0.3477145,25365.78,27.828,27.589,28.90133,28.87343,27.98703
NLA12_AR-105,29.9,2.1276964221424715,-0.875506023013658,29.024493976986342,15219066,568397,2012,20120816,2,1.6,-92.65982,33.07508,72950.03,1547.086,1.615835,401.6187,0.7162818,376.6763,181.64,67.14,0.3477145,25365.78,26.062,27.179,27.751,27.803,28.92697
NLA12_AR-106,27.85,1.619033735716127,-1.0182219074015935,26.83177809259841,7548451,467273,2012,20120820,1,0.8,-91.14829,36.07335,2225928,17223.33,3.256541,2835.77,5.664614,2858.831,784.9463,94.64,1.907343,4245608,22.412,21.626,23.77033,23.98572,27.3945
NLA12_AR-109,32.15,1.8464438633400653,-0.8841848137228325,31.265815186277166,3748090,543074,2012,20120808,1,0.4,-94.0606,33.81809,41492.27,983.7877,1.362426,324.9639,2.002113,173.9801,127.6827,115.15,0.7777052,32268.75,30.1,29.637,30.181,30.38372,29.30057
NLA12_AR-111,25.55,2.8466140047789357,2.131190499703428,27.68119049970343,22845785,517821,2012,20120822,1,17.4,-92.50012,34.60057,20618.03,591.4866,1.162027,214.8242,0.1136388,127.4529,95.97628,133.24,0.05135397,1058.818,24.178,24.379,23.72633,25.79229,29.32743
NLA12_AZ-101,24.55,3.4422458993558727,2.4423795518850597,26.992379551885062,20476542,551085,2012,20120614,2,0.1,-111.5141,33.56893,3734884,24130.74,3.522307,3525.191,24.5434,2677.329,1059.484,515.35,6.841986,25554026,30.55,30.82,30.231,29.66072,28.51583
NLA12_AZ-102,20.6,2.610663119103733,0.25258183022552594,20.852581830225528,20451100,515937,2012,20120919,1,10,-112.4386,34.60432,1191798,9101.808,2.351914,1824.028,5.189181,1698.164,653.388,1563.88,1.598072,1904579,20.047,19.434,18.93867,17.893,20.9609
NLA12_AZ-103,20.952,1.3689951751794531,-0.14113131121165215,20.81086868878835,20524727,503317,2012,20120809,1,0.3,-111.4033,35.01973,814525.3,4726.878,1.477465,1751.19,1.558472,593.4672,465.1267,2167.65,0.6239411,508215.8,20.565,19.433,18.763,18.57171,18.56183
NLA12_AZ-106,31.525,2.995492022354596,-2.0827611065114087,29.44223889348859,10001770,556628,2012,20120823,1,2,-114.7202,33.4007,550064.2,10529.05,4.004771,1426.679,0.1857685,789.4593,385.5556,70.99,0.06880781,37848.71,31.312,33.86,34.70567,33.32257,34.71397
NLA12_AZ-107,22.41667,1.3949937408428772,0.06918889098755687,22.485858890987558,20584396,524441,2012,20120726,1,0.5,-109.3598,34.35585,5292331,25967.53,3.184214,4276.611,7.604699,3781.263,1237.506,1817.18,2.080934,11012991,23.217,19.746,21.17967,21.99443,23.0741
NLA12_AZ-123,29.94,2.227045712692332,-0.22856705077771777,29.711432949222285,10001834,569278,2012,20120824,1,0.2,-114.5091,33.02665,188742.3,3255.514,2.113879,790.1166,1.773622,419.4837,238.879,52.4,0.7105835,134117.2,32.086,31.936,33.78867,33.35557,35.12797
NLA12_AZ-130,29.075,3.328839942653665,-1.7466359905765352,27.328364009423463,20438850,542652,2012,20120822,2,0.1,-111.623,33.85149,6226993,48237.24,5.453035,4219.49,13.10857,1534.153,1475.769,571.06,3.541154,22050744,30.998,34.129,32.09767,31.74586,32.96697
NLA12_AZ-140,26.525,2.702769274121899,-0.43644558327422,26.088554416725778,21327603,577819,2012,20120719,1,0.1,-109.8625,32.80542,58972.84,1108.621,1.287811,399.0257,0.962876,219.6279,147.7921,1012.22,0.4019416,23703.63,29.163,26.721,26.40333,27.94186,29.51257
NLA12_AZ-143,22.55,2.4462360091425963,-1.661228972669416,20.888771027330584,20449310,499088,2012,20120830,1,0,-112.0134,35.11671,167232.7,2780.943,1.918344,986.8944,1.149348,786.0704,169.4535,1999.64,0.487529,81530.8,20.397,20.915,20.35567,19.17472,20.82757
NLA12_AZ-145,20.73333,1.9010354990253777,0.19495830585907878,20.928288305859077,21351551,542713,2012,20120814,1,0.4,-109.0904,33.8303,484485.3,5268.997,2.135417,1850.105,0.9714214,563.8948,261.8692,2405.16,0.4273921,207065.2,20.267,20.467,19.982,19.50272,18.03233
NLA12_AZ-157,20.2,1.8735208564402044,-0.5662418313175751,19.633758168682423,20584554,535679,2012,20120817,1,0.3,-109.4431,34.03126,172823.1,1637.241,1.110981,647.9251,0.3768806,355.4707,266.7331,2525.09,0.1667295,28814.71,17.787,18.417,18.70267,19.33343,17.7301
NLA12_AZ-R01,21.375,2.0406882837997755,-1.2365443083869914,20.138455691613007,21747615,522995,2012,20120822,1,0.1,-111.0883,34.42533,241383.6,5284.512,3.034213,1363.771,4.644514,383.4719,176.9972,2243.43,2.238196,540263.7,18.225,19.433,18.98633,19.19143,19.7544
NLA12_AZ-R02,21.85,2.147692904138121,-0.5329476709151196,21.31705232908488,21755810,531451,2012,20120821,1,3.7,-109.9797,34.1611,51489.01,908.1503,1.129004,297.6489,0.9482595,279.0257,172.9857,2047.66,0.4370526,22503.41,20.936,19.836,19.684,20.82386,20.55913
NLA12_CA-101,20.1,2.1405659278800644,1.4312397942266832,21.531239794226686,5329251,399075,2012,20120709,1,0.3,-122.7367,38.08242,3353417,32642.92,5.028521,2162.567,12.25285,1174.755,1550.665,87.3,3.892072,13051740,17.228,19.822,17.49,17.46114,17.49957
NLA12_CA-101,19.6,2.4229905337638424,0.3239947118007085,19.92399471180071,5329251,399075,2012,20120924,2,0.3,-122.7367,38.08242,3353417,32642.92,5.028521,2162.567,12.25285,1174.755,1550.665,87.3,3.892072,13051740,17.954,18.551,16.936,15.93471,16.90133
NLA12_CA-102,24.18,2.281623761665764,0.7788552807957654,24.958855280795763,20342929,562199,2012,20120828,1,0.1,-116.7457,33.23744,7310214,20249.24,2.112705,5586.766,16.42768,2837.513,1308.488,810.41,6.060903,44306499,24.225,21.18,21.26667,22.896,24.97343
NLA12_CA-103,22.03333,1.510715605442316,-0.25697098695869103,21.776359013041308,14991593,364005,2012,20120813,1,0.1,-120.4415,39.11398,5747254,14402.18,1.694701,5057.144,40.70589,1514.727,1136.462,1593.04,15.72163,90356204,24.564,24.073,23.738,22.29472,19.7817
NLA12_CA-104,17.8,2.0928570401591893,-0.49196984966091545,17.308030150339086,20287024,408998,2012,20120911,1,0.9,-119.0739,37.78874,1188169,4638.859,1.200514,1828.536,26.01566,773.0617,649.7925,2327.16,11.41724,13565614,15.611,16.857,16.49767,15.857,15.9516
NLA12_CA-105,25.16667,2.446805995087718,-0.8156508473396539,24.351019152660346,15033533,385054,2012,20120711,1,27.8,-121.5354,38.50848,213692.6,3728.717,2.275411,672.4369,0.0704306,602.0025,317.7883,5.72,0.02815827,6017.213,25.43,24.449,24.95333,23.55329,22.49037
NLA12_CA-107,18.6,1.8499178047691343,-0.014051007101110317,18.585948992898892,120051897,386496,2012,20120910,1,0.7,-119.9994,38.47624,700184.5,4996.549,1.684453,1692.085,12.70962,654.4388,413.7999,2230.92,4.788491,3352827,18.481,18.043,16.576,16.437,17.4218
NLA12_CA-108,19.06667,5.748564307115277,3.498875368622782,22.565545368622782,17114573,431468,2012,20120808,1,0.2,-119.5159,37.14433,697719.1,9988.333,3.373244,1579.058,9.154729,685.3285,441.8578,341.99,3.822268,2666869,28.444,27.644,27.26633,27.97043,26.86797
NLA12_CA-111,24.2,2.2958699887209817,-1.2434009015185779,22.956599098481423,15012301,368206,2012,20120719,1,1.2,-121.0409,39.01761,1465494,14438.38,3.364508,2444.437,11.92842,975.9413,599.5222,513.18,4.185983,6134532,19.278,16.497,19.66867,23.224,21.79787
NLA12_CA-111,25.23333,3.3108588719351433,-0.14018828504688668,25.093141714953113,15012301,368206,2012,20120814,2,1.2,-121.0409,39.01761,1465494,14438.38,3.364508,2444.437,11.92842,975.9413,599.5222,513.18,4.185983,6134532,31.109,30.485,29.92133,28.06972,24.90487
NLA12_CA-112,26.23333,3.2211141175782103,-2.1324490051736467,24.10088099482635,8060117,355555,2012,20120725,1,0.5,-121.2786,39.37367,216054.1,3418.259,2.074525,860.6543,7.345519,404.5821,251.0347,433.65,2.680947,579229.7,23.696,25.477,27.07967,23.28614,22.9151
NLA12_CA-116,14.73333,3.6190092396560196,2.354659794871197,17.0879897948712,7964717,293709,2012,20120612,1,0.1,-122.3831,41.22709,195861.4,1862.334,1.187075,700.3107,23.86809,419.5866,279.6779,1676.73,10.04603,1967630,15.827,10.967,8.2,6.595857,10.8276
NLA12_CA-121,27.43333,4.37929524021626,-3.1619098868976616,24.27142011310234,14930103,466607,2012,20120619,1,1,-118.9135,36.08351,10059283,42429.84,3.773835,4948.531,15.24149,3981.662,2032.782,190.9,4.359204,43850466,27.027,30.583,28.952,27.23157,22.60993
NLA12_CA-123,19.66667,2.093547238328936,-1.200942826751805,18.465727173248194,8921715,376662,2012,20120815,1,0.3,-119.9661,38.76381,104270.2,1392.84,1.216792,491.5395,2.611034,349.9333,212.1299,2447,1.110481,115790,17.243,17.58,18.83367,19.09843,16.69227
NLA12_CA-128,19.03333,3.4408392476739516,1.4845416420227218,20.517871642022723,8297113,344278,2012,20120731,1,0.1,-122.8417,39.72616,10333.85,428.0892,1.18795,172.1618,1.604136,84.32412,60.02405,1828.88,0.7557715,7810.027,21.544,19.716,19.25367,19.78457,19.013
NLA12_CA-132,20.03333,2.6074519023654754,0.7230355361777043,20.756365536177704,2797909,317586,2012,20120613,1,0.1,-122.6943,40.50758,361721.8,4269.121,2.002379,1579.95,6.117493,312.807,228.9451,620.64,2.786422,1007910,21.315,22.563,18.39267,15.21229,16.6025
NLA12_CA-135,19.23333,1.659222562939332,-0.5754025445352513,18.657927455464748,14981180,378065,2012,20120815,1,0.8,-120.0451,38.69851,2457748,9822.462,1.767448,3025.894,29.08118,1768.448,812.2385,2382.48,10.20187,25073613,16.674,17.72,18.633,18.71229,16.03073
NLA12_CA-138,17.16667,2.6880444661100906,1.3543054839992816,18.520975483999283,20291151,317623,2012,20120906,1,0.1,-121.165,40.5131,89071,1345.63,1.271899,458.0055,1.603359,273.8373,194.4758,1986.56,0.7497125,66777.65,17.862,17.45,17.78333,16.61243,18.99387
NLA12_CA-141,23.08,2.571780297361987,-0.0982093390734641,22.981790660926535,8005415,365351,2012,20120822,1,2.5,-122.932,39.09614,16134.22,546.9738,1.214752,198.8628,1.539462,115.174,81.1324,473.24,0.6721909,10845.27,21.962,23.407,22.716,24.48714,23.86313
NLA12_CA-145,23.6,2.550222428198612,-1.087241592113964,22.512758407886036,17693779,427196,2012,20120730,1,49.8,-121.8724,37.24666,46676.32,845.4829,1.103956,295.2267,0.4795962,217.197,158.1033,56.85,0.2519336,11759.33,19.854,19.03,19.039,19.90672,19.82097
NLA12_CA-154,20.86,1.54207745659694,0.7259878988344082,21.585987898834407,120053477,313436,2012,20120717,1,0,-120.0011,40.63082,370742.4,3652.621,1.692246,1396.949,5.280807,653.7775,265.3943,1341.31,2.090795,775146.4,20.369,22.147,22.38933,23.36214,19.82323
NLA12_CA-156,24.9,2.905759735484715,-0.47384194560234416,24.426158054397654,120052909,520037,2012,20120827,1,20.9,-117.2668,34.49868,768394.4,11019.54,3.546227,1767.907,0.6667911,849.806,434.6352,850.33,0.2362595,181540.5,25.11,25.967,27.01533,28.27486,29.30983
NLA12_CA-157,19.13333,6.757394931149338,5.938350241846523,25.071680241846526,21611075,423016,2012,20120618,1,0.9,-120.4298,37.37791,1684290,6641.535,1.443627,2350.933,2.190374,1065.729,716.4346,73.38,0.8282416,1394999,29.911,28.857,26.23133,25.28786,21.65957
NLA12_CA-166,21.63333,2.316811680010683,-1.4381586756112337,20.195171324388767,8038643,342924,2012,20120724,1,0.2,-120.7127,39.76107,126097.1,1491.96,1.185222,590.7999,9.02281,276.141,213.4346,1890.32,4.405353,555502.2,19.615,21.127,19.796,16.37286,16.57313
NLA12_CA-167,22.16667,4.415720003721369,-3.7689647744647448,18.397705225535255,14991537,358382,2012,20120718,1,2.2,-120.5785,39.3096,100947.4,1372.35,1.218463,480.4113,6.377464,505.4872,210.127,1813.06,3.029926,305863.1,12.214,14.215,17.38433,19.87657,16.61567
NLA12_CA-174,21.56667,3.283756213672947,1.7013797285801624,23.26804972858016,1890236,404723,2012,20120611,1,13.5,-121.6017,37.91413,153353.5,2568.953,1.850565,733.0686,0.8526019,392.9361,209.194,4.61,0.3950661,60584.77,25.213,21.367,20.121,18.89629,19.49597
NLA12_CA-180,25.4,2.270427862171191,-0.2277353177301153,25.172264682269883,20194524,376634,2012,20120710,1,6.6,-121.1196,38.74538,44776062,130610.1,5.50616,10357.88,86.97662,6142.025,4322.898,132.68,19.27147,862900502,26.01,27.23,25.889,24.826,22.97073
NLA12_CA-181,21.16667,3.1956928189126668,1.6816253683609972,22.848295368360997,17693813,430010,2012,20120829,1,8.7,-121.691,37.17996,143702.1,1497.07,1.114052,571.1456,0.9577684,334.6258,251.6033,94.28,0.4542074,65270.56,22.153,20.475,18.75333,19.86272,21.53787
NLA12_CA-188,22.1,2.93693379841319,-1.5616230662221031,20.538376933777897,2803209,408925,2012,20120806,1,4.3,-122.1135,37.78183,3097252,35218.05,5.645107,2358.365,24.76803,1721.118,1313.305,183.27,7.440199,23044169,15.881,14.289,17.079,18.60257,17.86103
NLA12_CA-190,24.9,2.0035878822693336,0.15524714348803306,25.05524714348803,2975088,399116,2012,20120716,1,0.2,-121.0265,38.06558,481414.4,4911.389,1.996824,1394.785,2.532872,462.9626,345.1531,38.8,0.9917423,477439,24.058,22.547,24.73967,26.01314,23.47623
NLA12_CA-200,17.16667,2.473790008267003,1.394002577179532,18.56067257717953,8932978,355578,2012,20120723,1,0.8,-120.3225,39.36818,139086.8,1510.763,1.142743,547.085,7.408749,408.1672,254.2324,2316.28,3.488937,485265,18.19,17.245,15.09667,13.84771,13.74447
NLA12_CA-206,26.86667,3.4638549402941017,-1.6419364511364938,25.224733548863504,2781987,307760,2012,20120820,1,0.5,-122.3217,40.78333,112767630,584166.4,15.51813,9591.302,107.4398,5153.139,11757.28,483.91,21.14867,2384885006,28.336,28.902,29.81967,30.40329,28.1917
NLA12_CA-208,22.3,2.4435758984500096,-1.1624028274001712,21.13759717259983,2554839,267026,2012,20120821,1,0.8,-121.8783,41.99179,1800083,6607.396,1.389246,1869.462,3.908503,1399.518,962.8882,1241.58,1.375937,2476801,19.298,18.874,21.14667,21.95686,19.9992
NLA12_CA-212,18.13333,2.8249931769505467,1.6944198703204945,19.827749870320496,2775006,335887,2012,20120905,1,0.1,-121.22,39.96939,162944.6,2476.137,1.730413,558.6931,6.678659,488.607,291.6532,1861.17,2.908727,473961.4,18.921,19.087,17.62433,17.46529,19.99723
NLA12_CA-223,13.8,2.398072476314914,-0.6172185319383018,13.182781468061698,120053886,416025,2012,20120926,1,0.3,-119.003,37.60311,349782.8,2858.37,1.363372,999.3179,4.352475,541.137,350.0216,2721.46,1.896413,663332.6,8.471001,9.384001,10.649,11.66,12.41207
NLA12_CA-R01,21.2,1.8111615321574668,0.033604022319894296,21.233604022319895,5330665,403293,2012,20120720,1,0.5,-122.6275,37.94906,996608.3,13837.84,3.910218,2265.11,17.61146,676.7054,439.9822,211.78,5.961112,5940894,17.253,16.579,14.63933,16.38014,17.3155
NLA12_CA-R02,21.05,1.6944860554029575,-0.4612556022941668,20.588744397705835,8932970,354179,2012,20120723,1,1.5,-120.0966,39.40607,3858957,21540.43,3.093246,4333.463,8.995269,1625.104,890.5019,1698.5,2.914417,11246610,20.731,19.184,17.438,16.53414,16.24427
NLA12_CA-R03,26.575,3.0146027374648,-1.734779416104155,24.840220583895846,21606665,414590,2012,20120722,1,0.4,-120.2494,37.6322,22670705,136165.4,8.067319,6616.013,54.52111,3156.468,3426.642,470.18,12.96159,293848387,28.01,25.453,23.437,22.72857,23.2244
NLA12_CA-R05,19.605,4.209937076141582,-2.755161754678802,16.849838245321198,2772456,319025,2012,20120718,1,0,-121.2909,40.45894,28946.78,677.8553,1.123911,212.252,2.161844,203.1806,136.3793,2206.8,0.8399173,24312.9,10.425,12.945,16.42267,18.81129,15.1829
NLA12_CA-R06,22.875,3.7208665784080073,-2.6948838788849483,20.180116121115052,2772492,320428,2012,20120716,1,0.2,-121.3631,40.39658,29192.35,688.9033,1.137415,257.667,2.093221,146.61,113.2949,1788.02,0.9696246,28305.62,17.946,17.219,18.869,19.26129,15.37903
NLA12_CA-R09,19.06,2.7013350096453026,-1.5364948253017243,17.523505174698276,8914599,400564,2012,20120712,1,0,-119.2594,38.04704,38278.14,719.8794,1.037957,249.7383,3.430964,191.6162,153.273,2964.49,1.37767,52734.66,17.875,17.104,16.27933,14.77586,12.6464
NLA12_CA-R10,21.1,3.3903955004974113,-2.4787541880766897,18.621245811923313,2772488,320428,2012,20120717,1,0.2,-121.3609,40.40394,182261.1,1777.723,1.17466,665.624,4.624767,658.164,273.8199,1675.6,2.157381,393206.5,13.607,17.946,17.87833,19.07929,15.393
NLA12_CA-R12,23.905,3.7767100900900568,-3.2984100945309103,20.60658990546909,2772494,321835,2012,20120715,1,0.3,-121.2992,40.38863,81462.57,1123.187,1.110115,453.2895,1.967662,246.9237,179.7142,1655.58,0.7916703,64491.5,17.978,19.105,20.494,19.945,16.07757
NLA12_CO-101,24.63333,2.109079369634715,0.07613469764888377,24.709464697648883,1594371,392530,2012,20120713,1,0.3,-102.7552,38.30303,3036460,8717.848,1.411304,2866.062,3.296689,1661.506,1059.454,1196,1.148122,3486226,26.136,23.813,22.38267,25.06772,27.1821
NLA12_CO-101,20.06,4.10874735965151,3.6915647044850943,23.751564704485094,1594371,392530,2012,20120821,2,0.3,-102.7552,38.30303,3036460,8717.848,1.411304,2866.062,3.296689,1661.506,1059.454,1196,1.148122,3486226,20.721,20.236,20.84167,22.23357,26.0366
NLA12_CO-102,17.42,2.299670855623329,0.3864862743623072,17.80648627436231,3230751,368518,2012,20120626,1,0.1,-108.0512,38.99725,149846.4,1626.885,1.185574,626.8184,5.589883,349.0855,239.0588,3063.76,2.39272,358540.5,18.985,18.149,17.33567,15.48971,11.79717
NLA12_CO-103,20.72,2.2536225598299486,-0.02276546910688076,20.69723453089312,11646,320820,2012,20120912,1,17.5,-105.0334,40.43394,6115612,17286.16,1.971849,5953.395,3.354041,1689.131,1027.248,1511.5,1.201092,7345410,20.822,21.976,19.008,19.03386,20.99913
NLA12_CO-104,18.88333,2.5213323618002423,-1.032066807321522,17.85126319267848,2890152,327847,2012,20120914,1,3.7,-104.9518,40.22372,724962.4,5597.142,1.854401,1500.592,2.446028,1502.386,483.1176,1490.44,0.8767875,635638,14.337,11.65,18.33533,18.09571,21.12653
NLA12_CO-105,20.46,1.61880057061292,0.4014443805347047,20.861444380534707,3262179,421899,2012,20120830,1,0.4,-108.4057,37.41679,653861,6056.656,2.112931,1472.583,4.472827,1060.131,444.0231,2213.99,1.530847,1000961,21.701,21.468,21.60567,19.27314,20.58997
NLA12_CO-106,24.44,1.7017695595451974,-1.102125296531181,23.33787470346882,16000330,323628,2012,20120720,1,1.8,-105.1267,40.33709,1898165,7998.788,1.637768,2790.432,3.004643,1211.965,680.2404,1563.97,1.169659,2220205,25.518,24.535,23.73933,24.16872,24.01523
NLA12_CO-107,14.82,1.4606637468942163,-0.25090139832850067,14.569098601671499,18377442,407862,2012,20120829,1,0.1,-107.8851,37.82464,500988.6,3264.971,1.301249,1241.104,17.13714,698.4269,403.6637,2955.45,6.881942,3447775,13.71,13.483,12.63333,11.76057,12.9308
NLA12_CO-108,15.54,2.9144448213155765,1.9459907480319265,17.485990748031927,946899,375613,2012,20120705,1,0.4,-105.1064,38.79116,102228.5,1564.034,1.379925,694.1957,3.00079,191.4538,147.2617,3154.52,1.603646,163938.2,16.75,16.2,17.10767,16.77357,15.14687
NLA12_CO-109,15.68,2.1000286059422453,-0.9614471479606466,14.718552852039354,1233765,333448,2012,20120823,1,0.1,-105.7471,40.05498,510279.7,3611.509,1.426197,1046.06,14.05517,687.2646,487.8111,3049.15,5.254768,2681402,12.305,11.892,11.26967,12.043,13.13567
