nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-ACAD_LAKES_0435,2682384,186823,2007,20070801,1,26.38,2.5,-68.26846,44.40779,73882.87,1521.648,1.579201,675.6869,8.932068,392.4252,109.3448,54.89,4.403577,325348.9,22.517,21.673,21.15633,22.29629,18.5259
NLA06608-ALPS-1218,2675686,172782,2007,20070803,1,24.12,0,-67.8818,44.83647,99176.79,1229.562,1.101388,428.4811,0.4783329,391.096,231.4613,80,0.2400393,23806.33,23.7,22.022,22.283,23.11614,19.58733
NLA06608-ALSC:020149,9523395,188080,2007,20070911,1,20.6,0,-74.39906,44.35588,1405355,12635.42,3.006712,1826.998,9.154263,973.5776,769.2151,519.98,2.964593,4166305,15.154,13.529,19.32367,17.134,16.33097
NLA06608-ELS:1C2-032,6739176,224682,2007,20070712,1,23.4,0.5,-71.42785,43.29591,125728.6,1698.915,1.351604,559.6378,4.675545,356.155,224.6607,174.89,2.192502,275660.3,22.439,22.615,20.19033,20.54057,18.70787
NLA06608-ELS:1C3-003,1021510,144633,2007,20070815,1,21.404,NA,-69.92718,45.65332,163777.6,2131.621,1.48586,852.7092,4.901752,425.0612,192.0674,335.15,2.157774,353395.2,15.418,16.819,17.98,17.42843,18.07623
NLA06608-ELS:1D1-035,5877489,273876,2007,20070725,1,24.182,3.4,-70.61798,41.85214,812852.4,5451.112,1.705589,1448.954,10.82963,1169.839,560.9924,27.82,4.236094,3443319,21.723,19.485,19.64533,21.36057,21.63453
NLA06608-ELS:1D2-087,7689037,256981,2007,20070727,1,26.05,0.7,-72.09145,42.3232,129585.3,1841.305,1.442923,653.094,5.555737,568.2774,198.4176,310.49,2.410342,312344.9,23.845,21.78,19.80533,19.71486,20.16163
NLA06608-ELS:1E1-052,1731764,160129,2007,20070807,1,24.686,0,-68.21084,45.21282,1819076,7477.769,1.564018,2331.551,12.12889,2097.104,780.2003,97.77,4.615089,8395199,18.068,17.555,20.94633,22.049,20.50773
NLA06608-ELS:1E1-096,5197524,160132,2007,20070809,1,22.3,0,-68.07755,45.21941,897507.8,5631.327,1.676821,2155.165,2.639832,810.3046,416.445,100.78,0.9775933,877397.6,15.975,20.585,18.69367,20.97414,20.58813
NLA06608-ELS:1E1-128,2678926,172769,2007,20070810,1,21.552,0.2,-68.42931,44.8498,118922.8,1578.989,1.29164,662.2847,12.47038,602.7935,179.5645,122.98,5.694607,677218.6,17.186,17.004,18.489,20.43572,20.46
NLA06608-ELS:1E2-027,1021280,140419,2007,20070814,1,21.17,NA,-69.89133,45.79696,1257520,10179.68,2.560776,1468.732,9.856304,1140.356,856.1938,364.91,2.813862,3538487,16.251,18.601,17.52333,16.52586,17.4474
NLA06608-ELS:1E3-002,806239,120785,2007,20070807,1,21.1025,0.2,-68.35761,46.37484,233907.6,2331.657,1.359996,950.5927,0.8853854,370.5369,246.065,249.84,0.3815036,89236.59,18.057,15.799,19.143,20.67557,19.76377
NLA06608-ELS:1E3-012,724984,101103,2007,20070828,1,20.46,0,-68.87118,46.94454,120640.2,1290.718,1.048287,441.6613,13.84355,381.7079,273.151,393.45,5.774145,696594.1,16,16.595,18.282,15.67557,17.0883
NLA06608-ELS:1E3-071,806259,122185,2007,20070808,1,20.955,0,-68.59438,46.34563,75909.99,1030.8,1.055407,349.6607,1.468408,323.0925,217.0961,272.07,0.6284426,47705.07,18.373,17.828,17.48,20.20886,19.6607
NLA06608-ELS:2B2-008,11938451,99221,2007,20070821,1,18.9,0.5,-88.75914,46.99501,62328,1006.441,1.137213,359.5475,0.9945301,271.1168,173.3512,377.16,0.4920534,30668.7,17.167,16.173,13.21133,15.79429,20.22163
NLA06608-ELS:2C2-048,166766690,149800,2007,20070824,1,21.06667,0.1,-88.79443,45.5003,62930.25,1090.677,1.226483,360.2314,7.09202,235.5701,174.694,507.05,3.479488,218965.1,19.811,19.826,16.89,14.74486,19.43533
NLA06608-ELS:2C3-018,13343628,128707,2007,20070825,1,20.2,0.1,-89.55254,46.13807,483739.7,3315.711,1.344825,1117.499,3.433587,745.6469,432.877,502.76,1.421411,687593,16.325,20.278,19.13667,15.99286,19.63863
NLA06608-ELS:2D3-008,22325301,94883,2007,20070810,1,24.73333,0.2,-93.88051,47.12301,321354,2510.658,1.249369,941.6478,1.182106,455.267,341.2677,399.85,0.551928,177364.2,22.257,20.539,19.22567,19.44386,20.42193
NLA06608-EMAP:ME011L,1701190,141840,2007,20070914,1,16.8,NA,-69.22256,45.74832,432812.2,3181.99,1.364407,1262.444,7.70849,411.8901,342.8369,305.92,3.382328,1463913,10.472,11.616,13.60633,15.85157,15.61673
NLA06608-EMAP:ME254L,808011,122174,2007,20070905,1,18,NA,-69.05737,46.35303,389932.6,2722.88,1.230067,1018.485,7.573525,553.9315,382.8554,348.11,2.950446,1150475,11.59,16.452,14.51733,15.97257,15.95727
NLA06608-EMAP:ME263L,166174110,162944,2007,20070809,1,22.7,0,-67.99768,45.14197,6223775,25296.87,2.860454,4163.917,4.4573,2304.587,1494.692,97.32,1.291967,8040910,15.992,20.438,18.59667,20.83972,20.47833
NLA06608-EMAP:ME518L,5195160,154516,2007,20070810,1,22.24,0,-67.91923,45.35435,6255060,17672.97,1.993374,4744.424,23.67339,3053.029,1318.402,96,8.484477,53070912,16.658,15.39,17.98767,20.04457,20.42823
NLA06608-FL:107895579,10988999,703547,2007,20070801,1,29.175,0.6,-81.42384,29.09738,66924776,120456.8,4.153679,10779.46,1.228485,7968.227,6208.546,5,0.2733761,18295635,27.492,28.932,28.17967,27.87586,28.1057
NLA06608-FL:16674741,16661761,678244,2007,20070803,1,30.06667,1.5,-81.95814,29.83929,77703.14,1009.624,1.021729,354.8463,2.49227,281.8615,218.9769,58.82,1.152021,89515.63,25.413,26.673,27.436,27.51414,27.30817
NLA06608-FL:18261987,18260133,668398,2007,20070805,1,28.66,0.3,-82.40911,30.11889,3712912,8918.12,1.305603,3411.475,0.3701756,2835.979,1088.36,33.87,0.1240845,460715,27.79,25.286,26.15633,27.08386,27.48363
NLA06608-FL:99324403,2229485,665578,2007,20070804,1,29.26667,1.1,-82.83422,30.2113,86646.75,1133.269,1.086055,382.8689,0.6857125,383.7208,226.3092,62.44,0.2897603,25106.79,25.194,26.512,27.073,27.754,27.80553
NLA06608-FL:99344895,2229435,664171,2007,20070806,1,30.2,0.7,-82.91381,30.24775,282500,2557.745,1.35751,770.5955,1.644036,619.3789,366.5995,18.2,0.7050447,199175.1,29.699,28.25,26.73367,27.49786,27.92903
NLA06608-IN:646,12259576,283357,2007,20070731,1,27.26667,1.6,-85.39233,41.56224,374816.3,3419.081,1.575416,1073.084,3.978655,728.5103,349.2889,272.55,1.54119,577663.3,23.894,22.989,23.20767,22.04229,21.42893
NLA06608-MI:7007,13176325,253884,2007,20070801,1,26.46667,0.7,-84.05693,42.39858,99613.84,1494.366,1.335649,574.9559,2.355941,231.13,173.2548,277.2,0.9118402,90831.91,25.222,24.388,22.604,21.74929,20.87687
NLA06608-MN:03-0029,4939993,96257,2007,20070808,1,23.53333,0.4,-95.1817,47.06352,361055.6,3182.02,1.493864,902.0003,4.566635,703.9442,400.2833,457.08,1.634915,590295.2,19.321,18.578,19.52533,20.514,20.7376
NLA06608-MN:06-0002,4104123,153839,2007,20070906,1,23.56667,0.3,-96.13899,45.35488,7802116,31724.77,3.203962,5686.048,2.996602,2135.479,1372.151,327.87,0.9583494,7477153,25.084,25.069,23.49133,21.08729,19.5351
NLA06608-MN:11-0102,4618580,101904,2007,20070811,1,25.3,0.4,-94.04036,46.92829,1400373,7967.822,1.899384,2489.099,3.372196,970.8364,562.6022,408.92,1.197577,1677054,24.471,22.519,20.66533,20.178,20.66177
NLA06608-MN:15-0010,22328583,92041,2007,20070809,1,24.06667,0,-95.21869,47.18927,1130402,4700.546,1.247174,1799.234,16.94382,1228.52,628.2684,446.08,6.222781,7034242,20.054,18.95,18.27233,19.16257,20.26513
NLA06608-MN:22-0074,10597314,205873,2007,20070911,1,21.4,0.3,-94.07909,43.81906,793893.6,3362.353,1.064528,1211.706,6.235518,850.1784,655.1865,311.16,2.433974,1932317,15.262,15.375,16.83633,21.35086,21.23993
NLA06608-MN:49-0140,4971593,138420,2007,20070924,1,17.4,0.8,-94.63586,45.81404,927265.2,4851.755,1.42132,1447.02,6.842932,966.1593,640.8102,369.57,2.493099,2311764,21.874,16.114,15.92567,16.237,16.37477
NLA06608-MN:51-0063,6579638,194593,2007,20070905,1,23.1,0.5,-95.76727,44.15424,4748158,12558.51,1.625813,3466.38,9.891385,2906.559,1369.774,464,3.876215,18404882,25.709,23.984,23.169,20.16214,20.71987
NLA06608-MN:56-0306,4098951,122938,2007,20070917,1,16.9,1.4,-95.74845,46.2927,766728.4,5042.646,1.624549,1548.664,12.41921,929.8636,495.0902,402.09,4.759803,3649476,14.494,11.209,8.296667,9.961429,16.53617
NLA06608-MN:61-0037,4415076,149642,2007,20070925,1,17.36667,0.4,-95.36501,45.49042,699489.7,3162.693,1.066747,1081.777,12.83076,985.5094,646.6116,358.1,4.747162,3320591,16.951,23.121,18.73767,18.055,17.19147
NLA06608-MN:74-0023,2034063,204486,2007,20070912,1,20.73333,0.7,-93.34908,43.89159,385265.6,2657.987,1.208003,1069.922,6.307663,1073.187,360.0874,365.04,2.496829,961942.4,9.193001,14.144,15.266,19.42257,20.13477
NLA06608-MN:75-0200,4101793,148220,2007,20070907,1,22.08,0.3,-96.07385,45.52705,1789525,7505.485,1.582723,2189.781,1.774292,2071.595,817.2167,345,0.625443,1119246,18.321,25.277,24.98867,22.75572,19.7132
NLA06608-MN:77-0019,4971697,139824,2007,20070916,1,17,0.8,-94.66764,45.77269,492455.2,6979.776,2.805777,1548.924,7.076091,283.2725,317.9337,380.8,2.634007,1297130,9.081,5.331,8.116,9.990429,16.81573
NLA06608-MN:87-0030,4122194,177738,2007,20070908,1,22.9,0.7,-95.53106,44.6861,1900637,7971.108,1.631038,2605.406,4.654466,999.6357,729.4974,313.02,1.672514,3178842,15.951,22.079,24.328,23.62529,20.85923
NLA06608-NELP-0253,1731832,161537,2007,20070808,1,23.4,0,-68.0987,45.15032,4761456,11462.65,1.48187,3256.311,29.08491,2366.943,1462.224,154.8,10.43329,49677670,20.564,18.105,18.61333,21.30443,20.2805
NLA06608-NELP-0955,724966,101103,2007,20070829,1,19.4,0,-68.85769,46.96487,1029840,5691.183,1.582023,2562.322,28.28258,660.23,401.9166,346.35,10.50601,10819509,17.839,16,17.62467,16.30243,16.84607
NLA06608-NELP-1041,2684588,188207,2007,20070801,1,27.82,0.6,-69.11236,44.36758,1445623,6370.251,1.494597,1798.356,5.711558,1388.314,803.8584,65.92,1.983267,2867057,23.384,22.567,22.754,23.12072,19.5143
NLA06608-NELP-1330,724978,101104,2007,20070828,1,20.1,0,-68.84313,46.95282,124547.3,2093.185,1.673153,527.534,6.085339,294.1093,236.0934,381.89,2.661215,331447.2,16.124,16.676,18.365,15.79529,17.2476
NLA06608-NELP-2155,724970,101104,2007,20070829,1,20.02,0,-68.84232,46.96061,211464.6,2114.39,1.297064,717.5993,11.29607,570.1072,294.6834,340.6,4.544771,961058.1,18.099,16.124,17.72533,16.40472,17.00473
NLA06608-NELP-3355,724986,101104,2007,20070829,1,19.68,0,-68.85318,46.94454,66908.27,1084.873,1.183134,437.5821,8.229908,209.5859,152.9045,397,3.954862,264613,18.099,16.124,17.72533,16.40472,17.00473
NLA06608-NELP-3586,1701184,141843,2007,20070830,1,21.52,NA,-69.07735,45.75284,874251.8,4735.964,1.428845,1805.25,24.73856,787.6434,484.2828,185.11,10.28293,8989873,19.935,18.457,17.92667,18.10357,18.0008
NLA06608-NH250L,9315171,206424,2007,20070726,1,25.775,0.6,-71.12765,43.84065,75609.28,1087.37,1.11554,336.4861,2.628554,325.838,224.7025,215.3,1.237911,93597.54,21.936,20.74,19.17567,18.44943,18.50377
NLA06608-NH4912,6762618,233098,2007,20070809,1,24.4,0.1,-72.01642,43.02258,422153.7,2964.493,1.287094,1114.609,16.06478,525.5188,378.7459,350.2,7.120358,3005885,21.645,24.608,21.712,22.903,21.68533
NLA06608-NV:2,10783992,314952,2007,20070921,1,10.96667,0,-115.3943,40.59286,43798.73,832.6914,1.122402,320.021,4.010763,179.1778,136.8621,2994.07,2.198043,96271.48,10.358,8.369,6.997334,9.632143,13.0277
NLA06608-NV:3,10776396,299504,2007,20070920,1,12.5,0.1,-115.0871,41.02648,48261.33,839.5309,1.078033,301.0508,5.306766,205.2819,160.3096,2553.91,2.196641,106012.8,9.375,6.81,7.950667,10.96857,13.7521
NLA06608-OH:19,3881474,345204,2007,20070906,1,26.3,8,-84.26315,39.70878,17247.37,552.3809,1.186512,208.9367,0.7074999,115.1972,82.54829,260.02,0.325135,5607.724,26.542,25.326,23.99,22.93943,25.3498
NLA06608-OH:22,5213795,332588,2007,20070905,1,26.43333,32.1,-83.03275,40.08098,130439.1,1693.57,1.3228,721.3547,1.132472,215.3499,180.8252,228.6,0.5595325,72984.92,23.522,23.398,21.65933,22.376,24.31753
NLA06608-R10BULLTR,24161763,189910,2007,20070816,1,16.5,0.3,-115.254,44.29972,279385,2274.692,1.213993,883.8134,3.967475,407.5559,316.1131,2121.54,1.656503,462802.2,18.141,17.277,16.615,15.23014,17.0981
NLA06608-R10CAPEHO,23526951,185698,2007,20070814,1,17.33333,0.1,-115.1313,44.41218,134989,2228.847,1.7113,874.2873,4.990648,393.1109,154.3989,2010.36,2.073284,279870.5,15.748,15.201,14.33767,13.90671,17.10513
NLA06608-R10CHARLT,23704139,208014,2007,20070808,1,19.03333,0,-121.9723,43.74309,524325.2,4105.747,1.59951,1142.007,5.234118,973.7593,459.1261,1738.21,2.284646,1197898,11.532,11.845,11.58533,14.08886,14.93003
NLA06608-R10COUNCI,23748790,123722,2007,20070822,1,16.53333,2.1,-121.6296,46.2667,186149.4,1897.509,1.240646,696.5417,9.182212,311.9372,267.2481,1311.39,4.322322,804597.7,14.302,9.805,9.539001,13.12686,14.1473
NLA06608-R10DEERLA,23704083,205206,2007,20070809,1,20.43333,0,-121.8939,43.81946,209109.5,1930.719,1.191043,790.1962,3.282107,375.1043,264.6298,1502.78,1.460968,305502.3,14.026,12.583,12.824,14.97543,16.28983
NLA06608-R10FISHLA,24016285,241813,2007,20070812,1,17.56667,0.4,-118.6472,42.73708,69734.86,1086.436,1.160577,372.699,2.630786,232.9488,187.1077,2253.02,1.055932,73635.25,16.154,13.427,14.507,14.52886,17.29107
NLA06608-R10FOURMI,24093752,251562,2007,20070807,1,18.9,0,-122.2546,42.46707,2645662,10608.98,1.839931,3583.336,8.445732,1780.66,738.3238,1756.23,3.167258,8379495,14.005,15.071,16.357,18.088,17.62153
NLA06608-R10RAINYL,23077759,47873,2007,20070819,1,14,1.3,-120.7381,48.50131,219599.9,2003.843,1.206265,769.7705,19.79658,359.3708,285.2797,1467.38,9.409088,2066235,9.148001,10.511,13.147,11.91557,12.08803
NLA06608-R10SQUAWL,23938565,265594,2007,20070824,1,21.86667,0.1,-123.0204,42.04055,178405,2620.143,1.749913,1017.295,6.672852,217.7544,175.372,922.13,3.172235,565942.7,19.072,16.641,17.666,15.73786,18.48373
NLA06608-R10ULAKE,24290126,84347,2007,20070821,1,20.76667,0.5,-123.0741,47.42869,64734.29,1941.497,2.152606,441.9227,1.257865,279.0187,146.4833,155.02,0.6851616,44353.45,16.361,15.355,15.35833,16.67986,16.95407
NLA06608-R10YELLOW,23491283,199754,2007,20070815,1,17.86667,0.2,-114.8759,44.00115,791031,4761.759,1.510309,1360.794,10.3208,913.352,581.3009,2151.79,3.752644,2968458,16.733,15.688,14.853,13.87029,16.45873
NLA06608-R31,125914857,355213,2007,20070730,1,27.1,5.7,-76.98413,39.39731,1138823,12126.78,3.205622,2723.457,3.01172,1590.362,418.1536,170.65,1.156842,1317439,24.925,26.756,26.44267,24.62757,24.04757
NLA06608-R314,8609213,422614,2007,20070815,1,28.73333,0.1,-78.63744,37.39658,466523.2,5999.823,2.477975,1477.279,9.405885,575.3975,315.7989,154.88,3.956715,1845899,23.267,25.11,24.68833,27.50514,25.45123
NLA06608-R315,5908861,391690,2007,20070828,1,25.93333,0.1,-79.22789,38.32869,200845.4,1912.025,1.203532,739.2428,30.54832,446.7558,271.6907,644.05,13.29266,2669770,22.001,22.411,24.32233,23.78829,23.23993
NLA06608-R318,8622955,425395,2007,20070816,1,26.9,0.6,-79.81894,37.31703,283773.2,4999.727,2.64762,1070.025,5.736603,553.9841,265.2023,590.57,2.230986,633093.9,24.109,22.629,24.07933,26.32986,24.23243
NLA06608-R319,10065573,425459,2007,20070918,1,21.3,0.3,-77.18128,37.34666,270052.3,3730.411,2.025013,1202.939,1.452186,514.4768,224.4938,4.41,0.4951964,133728.9,16.608,15.349,18.67133,22.32286,24.34613
NLA06608-R32,14363834,350947,2007,20070801,1,23.8,0.1,-79.13904,39.52113,1320575,13937.05,3.421247,2257.94,38.65325,1062.87,584.8581,462.47,12.4421,16430729,21.516,20.33,21.11967,19.71772,19.03427
NLA06608-R322,8674019,442249,2007,20070904,1,27.8,0.5,-80.06732,36.81317,11706223,139358.5,11.49,3410.837,32.30295,2521.459,3432.068,346.3,5.515515,64565850,22.974,21.137,21.875,24.18872,26.19413
NLA06608-R323,10052324,442331,2007,20070919,1,23.7,0.3,-76.64716,36.85105,2591219,45109.13,7.905101,1425.338,3.055597,1286.282,1817.968,21.7,0.7103128,1840576,19.832,17.907,17.608,21.649,24.35713
NLA06608-R324,10062553,424062,2007,20070920,1,24.1,1.5,-76.83155,37.36207,3598776,53486.8,7.953609,2686.148,5.396545,1767.245,1339.753,25.02,1.338209,4815914,21.269,19.036,17.43467,20.07157,24.291
NLA06608-R326,10062355,421250,2007,20070918,1,24.2,0.8,-76.90608,37.43916,4332759,57062.87,7.733328,1605.818,7.914241,1175.213,2698.162,26.12,1.977597,8568448,16.952,15.239,18.87567,22.45457,24.4877
NLA06608-R328,6883552,435205,2007,20070906,1,25.1,0.1,-80.87244,37.04373,737033.6,12588.23,4.136339,1725.23,13.83496,836.3655,427.2088,604.21,4.839248,3566688,22.099,21.404,20.75433,21.65429,23.6779
NLA06608-R333,9895436,426875,2007,20070917,1,25.33333,9,-76.70663,37.30718,797242.6,16028.5,5.063988,1467.679,4.112341,982.0591,543.1995,24.49,1.335145,1064435,16.958,19.065,22.58067,24.97857,25.74793
NLA06608-R334,49497570,352375,2007,20070808,1,27.36667,0,-78.1553,39.51774,828147.8,10292.9,3.190648,3121.69,7.979104,525.1447,265.2883,346.93,2.616112,2166528,26.864,26.204,25.48133,25.17357,23.2684
NLA06608-R336,6919138,404293,2007,20070821,1,25.96667,0.4,-80.95321,37.97558,69664.59,1716.049,1.834082,530.6794,3.504013,216.7176,131.2743,760.05,2.080925,144966.8,24.546,23.412,20.86933,21.46943,21.75497
NLA06608-R34,4752516,327073,2007,20070828,1,21.23333,0,-78.68185,40.26981,189298.7,2272.489,1.473408,942.9733,6.594102,349.0997,200.7466,734.12,2.674543,506287.6,18.78,17.786,21.37333,19.02229,20.19753
NLA06608-R5:KATHRYN,11947503,120297,2007,20070822,1,19.9,0.1,-88.72453,46.38606,650473.1,5555.99,1.943309,1585.598,2.42837,628.5347,410.2384,477.63,0.9467599,615841.9,16.383,16.312,14.35867,14.75243,19.21633
NLA06608-R5:OTTAWA,13166538,274966,2007,20070823,1,21.43333,1.9,-83.74642,41.78466,245134.8,2962.33,1.687819,782.5077,3.409538,414.5049,313.2683,200.6,1.280785,313965,25.173,19.419,17.64633,18.47972,21.95387
NLA06608-R7101,16031178,249270,2007,20070918,1,17.46667,0.1,-100.6701,42.52681,2555780,10428.28,1.840119,4776.641,2.709453,1278.086,535.0581,893.25,1.04063,2659621,19.308,20.779,15.34967,14.73429,19.52957
NLA06608-R7103,16031128,247864,2007,20070918,1,17.36667,0.1,-100.6876,42.57736,781453.8,5894.448,1.88099,2467.417,0.5582379,710.7755,316.7092,889.11,0.2303942,180042.5,19.22,20.827,15.42733,14.75157,19.49227
NLA06608-R7104,16031188,249269,2007,20070918,1,18.35,0.1,-100.7197,42.52759,292153,3969.666,2.071781,1758.254,0.3664156,679.5268,166.1609,905.89,0.1469703,42937.83,19.264,20.792,15.409,14.73757,19.49543
NLA06608-R7106,17405179,313998,2007,20070920,1,19.83333,0.4,-96.58597,40.63415,854629.7,6291.427,1.919797,2213.012,4.492327,626.3196,386.1839,390.28,1.955761,1671451,17.831,18.863,20.16967,16.50043,20.92253
NLA06608-R715,22471471,249468,2007,20070830,1,25.5,13.7,-92.40076,42.53551,178605.7,1799.86,1.201396,680.0108,0.4721372,680.6373,262.6512,259.37,0.222034,39656.53,18.747,25.757,23.84933,22.278,23.17387
NLA06608-R716,22473973,252279,2007,20070831,1,25.16667,19.5,-92.38867,42.47896,74086.84,1128.249,1.16931,382.5242,0.8253328,246.6501,193.6789,261.55,0.374686,27759.3,18.221,18.68,22.86967,21.52686,22.8972
NLA06608-R723,21036051,433418,2007,20070823,1,27.7,0.4,-96.80098,37.09821,285581.7,4676.044,2.46836,1265.493,3.796989,733.8092,225.6684,359.17,1.635856,467170.7,28.651,27.886,27.67,28.10443,27.69943
NLA06608-R728,10113822,375832,2007,20070815,1,30.5,0.9,-95.97969,38.79099,109402.3,2270.284,1.936253,747.8659,2.259333,235.3481,146.286,359.56,1.047225,114568.9,30.312,29.535,29.375,28.84986,26.99573
NLA06608-R730,20927480,384252,2007,20070703,1,24.03333,0.4,-96.42493,38.5216,1483391,9363.161,2.168651,2491.496,4.225084,1315.396,595.3817,389,1.482869,2199675,24.201,22.659,20.76567,21.90772,22.61917
NLA06608-R733,940290002,385699,2007,20070702,1,22.6,1.1,-94.6762,38.50653,1100386,9382.516,2.523144,2513.605,4.438135,856.5362,437.7718,304.11,1.558577,1715035,22.026,19.095,19.72567,22.69672,22.88227
NLA06608-R736,167267891,385672,2007,20070712,1,26.4,0.9,-95.79405,38.49939,28436680,135101.8,7.146886,9088.664,11.06594,4071.922,3128.807,321.08,3.016212,85771044,21.18,23.81,25.542,25.83614,24.02087
NLA06608-R746,940290001,398339,2007,20070716,1,28.06667,0.3,-94.89159,38.12221,502775.4,6897.497,2.744098,1886.295,9.631113,486.5819,266.5413,278.52,3.570541,1795180,27.182,25.767,24.80567,24.43914,24.4833
NLA06608-R750,3641154,353342,2007,20070718,1,27.66667,0.6,-96.4095,39.47005,66862.7,1421.769,1.551073,436.6985,2.867721,313.1701,153.1095,428.86,1.682543,112499.3,27.798,26.671,25.99567,23.75,23.43643
NLA06608-R759,7330556,370151,2007,20070726,1,28,0.5,-98.55771,38.94028,33915637,119691.9,5.797753,9180.262,28.29077,4402.558,3694.408,464,8.37042,283888120,26.298,26.748,27.28033,27.62429,25.18787
NLA06608-R764,21780234,427812,2007,20070824,1,27.96667,0.1,-96.19296,37.23744,1739722,18054.14,3.861286,1983.481,5.194055,1298.853,877.1055,257.5,1.691291,2942377,28.558,28.922,28.67867,28.22986,27.9977
NLA06608-R767,4637251,412484,2007,20070802,1,29.53333,0.2,-90.91455,37.72506,1243664,10686.59,2.703229,2458.737,24.46611,1498.045,505.814,336.75,8.349715,10384238,26.131,25.102,25.23533,25.77729,24.36147
NLA06608-R769,7545069,450419,2007,20070801,1,29.76667,0.3,-90.93413,36.59883,127253,1837.552,1.453117,573.2375,3.425833,568.9259,221.9901,164.89,1.557279,198168.5,26.241,26.192,26.767,25.93414,24.69083
NLA06608-R770,7516153,423716,2007,20070802,1,27.33333,0.3,-91.26158,37.38836,88966.06,1931.07,1.826337,572.7463,4.313533,299.1852,155.3324,319.17,2.002041,178113.7,26.259,25.36,25.53333,25.84514,24.20003
NLA06608-R772,7443611,388585,2007,20070907,1,25.9,0.5,-91.48068,38.42724,319280.2,4268.159,2.130834,1014.203,6.921078,472.9003,314.8089,245.97,2.707769,864537,24.767,24.401,25.334,23.13743,26.80073
NLA06608-R775,3626391,394228,2007,20070906,1,27,3.4,-90.53546,38.23059,391651.8,4897.804,2.207732,1416.838,16.12006,720.6431,276.4267,195.89,5.795671,2269885,25.248,26.75,25.118,24.13086,27.3492
NLA06608-R784,16068089,252021,2007,20070920,1,17.13333,0.1,-103.1067,42.4588,6172863,27764.56,3.152409,5905.647,8.163659,2156.163,1045.248,1217.07,2.589124,15982307,15.414,13.43,18.04767,16.27157,18.867
NLA06608-R788,16031162,249269,2007,20070918,1,17.2,0.1,-100.7266,42.54342,220419.4,1970.013,1.183694,763.5803,2.021811,373.9983,288.6656,903.61,0.9295463,204890,19.264,20.792,15.409,14.73757,19.49543
NLA06608-R791,17510888,274517,2007,20070919,1,15.95,0.3,-102.4466,41.77953,811670.5,4812.819,1.50697,1677.428,1.83389,830.5831,483.878,1164.87,0.6494368,527128.7,15.017,17.47,19.70367,16.761,19.63843
NLA06608-R792,17510976,275923,2007,20070919,1,18.6,0.3,-102.4354,41.73144,1322481,5774.864,1.416583,1893.575,8.276091,1196.975,698.4045,1154.72,2.93245,3878110,15.08,17.464,19.80067,16.84543,19.70827
NLA06608-R796,17510964,275923,2007,20070919,1,15.96667,0.3,-102.3979,41.73702,2285925,9909.954,1.848995,2593.874,8.263445,1506.49,881.2784,1154.12,2.762472,6314804,15.08,17.464,19.80067,16.84543,19.70827
NLA06608-TX:10,5756912,646940,2007,20070911,1,27.03333,0.6,-98.38215,30.74358,3224871,22984.21,3.610509,3207.19,7.956796,1457.408,1005.513,289.32,2.720147,8772121,27.664,28.054,28.06967,26.671,27.5488
NLA06608-TX:14,5756886,644129,2007,20070910,1,28.3,0.7,-98.42258,30.81582,88093278,144899.6,4.355026,13900.51,40.85113,8386.919,6337.413,310,11.81392,1040726862,27.999,28.054,27.87733,26.31714,27.50337
NLA06608-TX:15,5526841,589320,2007,20070908,1,27.1,0.2,-99.00167,32.43952,2290178,21428.91,3.994483,2780.974,3.925539,1420.888,823.5164,463.96,1.348737,3088848,27.451,27.544,25.965,25.22786,27.1204
NLA06608-TX:19,4452402,607674,2007,20070915,1,28.36667,5,-95.29512,31.91952,4814396,34469.1,4.431535,3731.612,8.943009,1937.884,1290.165,139.67,2.342868,11279493,25.991,25.198,24.269,26.78743,27.93073
NLA06608-TX:22,5278562,603479,2007,20070917,1,27.6,0.7,-94.46094,32.03817,14262509,44615.03,3.332562,6186.83,8.705789,3451.778,2305.302,91.43,2.706001,38594367,23.574,22.893,24.62767,25.19929,27.3133
NLA06608-TX:27,120053389,621599,2007,20070906,1,26.5,9.3,-100.5024,31.49026,9198790,26173.73,2.434419,4897.005,2.076113,4448.379,1878.452,567,0.6778062,6234998,25.838,23.279,22.73667,24.384,26.50857
NLA06608-TX:29,5588148,638529,2007,20070913,1,28.16667,1.4,-97.58961,31.01822,26601625,100716.8,5.508622,6491.292,21.99901,3875.284,4098.048,191.07,5.390534,143396956,23.452,22.283,26.116,27.13886,27.93607
NLA06608-TX:30,1127701,561334,2007,20070918,1,26.16667,0.9,-94.27064,33.2783,119364560,402349.8,10.3887,11819.49,8.848331,6583.952,10098.96,81.32,1.926387,229942322,23.848,21.958,22.202,23.228,26.63877
NLA06608-TX:5,120052363,722811,2007,20070905,1,28.6,1.6,-98.34696,28.49531,114584280,182273.8,4.803488,16007.43,23.60262,9353.33,7158.196,60,6.04405,692553060,26.83,24.313,25.67833,26.63543,28.4325
NLA12_AL-101,166751190,554476,2012,20120524,1,25.9,0.3,-87.29237,33.4887,45323352,519116.1,21.75197,3060.544,21.33863,2199.868,14808.92,104.8,5.70198,258432867,NA,NA,NA,NA,NA
