nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA06608-3313,22.8,23.392,228,-111.8368,23.58593,1480.01,42.12702,5571.076,523217.7
NLA06608-3329,26.06,24.308,200,-116.8243,18.74723,760.7,48.45841,3885.122,705008.5
NLA06608-3480,31.15,29.843,226,-97.09067,27.4041,292.76,34.63039,2765.938,149094.7
NLA06608-3484,25.475,23.461,232,-100.6136,25.05897,871.77,42.62863,8876.593,3635048
NLA06608-3608,27.46667,26.266,228,-97.23607,24.6952,445.47,41.97963,3703.648,257854
NLA06608-3616,28.395,27.024,211,-99.92261,24.93763,687.55,36.059,5364.635,545762.1
NLA06608-3644,26.3,26.859,227,-102.5219,25.13923,1168.7,41.78787,2179.592,249359.7
NLA06608-3656,23.66667,24.503,234,-99.28995,24.63437,709.92,42.41744,3757.758,382352.6
NLA06608-3660,26.64,26.16,235,-96.78043,26.87403,403.6,40.15937,6084.774,287631.1
NLA06608-3698,25.86,20.182,200,-71.68264,20.80697,138.44,41.89151,9685.057,937524.1
NLA06608-3846,26.904,22.447,193,-71.66618,19.97,23.22,41.39966,4120.732,380035.9
NLA06608-3890,26.6,25.933,192,-71.79444,19.70807,92.16,41.57814,8901.393,1649232
NLA06608-3911,27.9,24.153,260,-92.4428,28.1977,16.22,30.53692,3410.296,369706.3
NLA06608-4056,25.99667,25.62,186,-98.61473,23.5836,496.9,36.12571,57122.48,32547863
NLA06608-4064,26.19667,24.429,212,-102.8751,24.57873,1310.81,36.84841,4626.57,635787.5
NLA06608-4206,24.88667,25.673,262,-97.41307,24.85267,278.62,35.9204,2307.771,268083.6
NLA06608-4252,20.8,14.056,235,-72.91868,18.65883,460.92,43.49625,2485.322,262184
NLA06608-4320,27.4,23.601,253,-96.87542,26.921,305.77,36.77437,188401.1,65643748
NLA06608-4382,26.8,25.012,253,-97.7728,27.33837,365.85,34.73056,3097.196,144919.6
NLA06608-4413,25.9,22.515,199,-71.76978,20.4922,175.12,41.92324,7168.958,821345.7
NLA06608-4414,29.62333,27.521,241,-95.16342,28.18617,190.81,34.88614,3744.19,358902.7
NLA06608-4440,27.85333,24.848,247,-97.03307,28.20093,285.88,36.73521,14304.58,1851286
NLA06608-4472,28.5225,30.153,219,-97.67807,27.0319,384,35.4994,11462.25,6371499
NLA06608-4504,25.136,22.78,156,-96.04202,20.62507,237.34,36.81638,10062.51,1034517
NLA06608-4610,28.35333,23.792,205,-96.98211,25.3603,308.69,34.48968,3279.243,267632.8
NLA06608-4643,29.09,29.432,233,-96.18509,28.20127,233.56,36.52641,40982.88,4494697
NLA06608-4650,27.76667,22.642,256,-92.43408,28.64773,25.94,32.75611,177375.6,53511932
NLA06608-4659,23.84,24.422,262,-98.70842,24.6003,472.39,35.40254,11800.46,737046.1
NLA06608-4686,30.31667,26.941,255,-92.74564,28.25207,31.13,31.38605,55919.99,11815214
NLA06608-4698,27.062,22.107,259,-93.4866,27.29953,44.5,32.09373,10895.52,385305.6
NLA06608-4828,28.082,24.668,247,-97.67773,27.9719,341.44,34.96529,3919.449,248553.4
NLA06608-4929,28.60667,27.618,198,-96.60433,24.9432,238.83,34.58964,2269.899,170774
NLA06608-4949,30.64,27.855,241,-95.5594,28.62433,166.98,36.07333,18061.05,1170043
NLA06608-9999,24.03333,18.515,212,-71.6494,17.0177,395.57,44.64792,10049.54,2980778
NLA06608-ACAD_LAKES_0435,26.38,22.517,213,-68.26846,18.5259,54.89,44.40779,1521.648,73882.87
NLA06608-ALPS-1218,24.12,23.7,215,-67.8818,19.58733,80,44.83647,1229.562,99176.79
NLA06608-ALSC:020149,20.6,15.154,254,-74.39906,16.33097,519.98,44.35588,12635.42,1405355
NLA06608-ELS:1C2-032,23.4,22.439,193,-71.42785,18.70787,174.89,43.29591,1698.915,125728.6
NLA06608-ELS:1D1-035,24.182,21.723,206,-70.61798,21.63453,27.82,41.85214,5451.112,812852.4
NLA06608-ELS:1D2-087,26.05,23.845,208,-72.09145,20.16163,310.49,42.3232,1841.305,129585.3
NLA06608-ELS:1E1-052,24.686,18.068,219,-68.21084,20.50773,97.77,45.21282,7477.769,1819076
NLA06608-ELS:1E1-096,22.3,15.975,221,-68.07755,20.58813,100.78,45.21941,5631.327,897507.8
NLA06608-ELS:1E1-128,21.552,17.186,222,-68.42931,20.46,122.98,44.8498,1578.989,118922.8
NLA06608-ELS:1E3-002,21.1025,18.057,219,-68.35761,19.76377,249.84,46.37484,2331.657,233907.6
NLA06608-ELS:1E3-012,20.46,16,240,-68.87118,17.0883,393.45,46.94454,1290.718,120640.2
NLA06608-ELS:1E3-071,20.955,18.373,220,-68.59438,19.6607,272.07,46.34563,1030.8,75909.99
NLA06608-ELS:2B2-008,18.9,17.167,233,-88.75914,20.22163,377.16,46.99501,1006.441,62328
NLA06608-ELS:2C2-048,21.06667,19.811,236,-88.79443,19.43533,507.05,45.5003,1090.677,62930.25
NLA06608-ELS:2C3-018,20.2,16.325,237,-89.55254,19.63863,502.76,46.13807,3315.711,483739.7
NLA06608-ELS:2D3-008,24.73333,22.257,222,-93.88051,20.42193,399.85,47.12301,2510.658,321354
NLA06608-EMAP:ME263L,22.7,15.992,221,-67.99768,20.47833,97.32,45.14197,25296.87,6223775
NLA06608-EMAP:ME518L,22.24,16.658,222,-67.91923,20.42823,96,45.35435,17672.97,6255060
NLA06608-FL:107895579,29.175,27.492,213,-81.42384,28.1057,5,29.09738,120456.8,66924776
NLA06608-FL:16674741,30.06667,25.413,215,-81.95814,27.30817,58.82,29.83929,1009.624,77703.14
NLA06608-FL:18261987,28.66,27.79,217,-82.40911,27.48363,33.87,30.11889,8918.12,3712912
NLA06608-FL:99324403,29.26667,25.194,216,-82.83422,27.80553,62.44,30.2113,1133.269,86646.75
NLA06608-FL:99344895,30.2,29.699,218,-82.91381,27.92903,18.2,30.24775,2557.745,282500
NLA06608-IN:646,27.26667,23.894,212,-85.39233,21.42893,272.55,41.56224,3419.081,374816.3
NLA06608-MI:7007,26.46667,25.222,213,-84.05693,20.87687,277.2,42.39858,1494.366,99613.84
NLA06608-MN:03-0029,23.53333,19.321,220,-95.1817,20.7376,457.08,47.06352,3182.02,361055.6
NLA06608-MN:06-0002,23.56667,25.084,249,-96.13899,19.5351,327.87,45.35488,31724.77,7802116
NLA06608-MN:11-0102,25.3,24.471,223,-94.04036,20.66177,408.92,46.92829,7967.822,1400373
NLA06608-MN:15-0010,24.06667,20.054,221,-95.21869,20.26513,446.08,47.18927,4700.546,1130402
NLA06608-MN:22-0074,21.4,15.262,254,-94.07909,21.23993,311.16,43.81906,3362.353,793893.6
NLA06608-MN:49-0140,17.4,21.874,267,-94.63586,16.37477,369.57,45.81404,4851.755,927265.2
NLA06608-MN:51-0063,23.1,25.709,248,-95.76727,20.71987,464,44.15424,12558.51,4748158
NLA06608-MN:56-0306,16.9,14.494,260,-95.74845,16.53617,402.09,46.2927,5042.646,766728.4
NLA06608-MN:61-0037,17.36667,16.951,268,-95.36501,17.19147,358.1,45.49042,3162.693,699489.7
NLA06608-MN:74-0023,20.73333,9.193001,255,-93.34908,20.13477,365.04,43.89159,2657.987,385265.6
NLA06608-MN:75-0200,22.08,18.321,250,-96.07385,19.7132,345,45.52705,7505.485,1789525
NLA06608-MN:77-0019,17,9.081,259,-94.66764,16.81573,380.8,45.77269,6979.776,492455.2
NLA06608-MN:87-0030,22.9,15.951,251,-95.53106,20.85923,313.02,44.6861,7971.108,1900637
NLA06608-NELP-0253,23.4,20.564,220,-68.0987,20.2805,154.8,45.15032,11462.65,4761456
NLA06608-NELP-0955,19.4,17.839,241,-68.85769,16.84607,346.35,46.96487,5691.183,1029840
NLA06608-NELP-1041,27.82,23.384,213,-69.11236,19.5143,65.92,44.36758,6370.251,1445623
NLA06608-NELP-1330,20.1,16.124,240,-68.84313,17.2476,381.89,46.95282,2093.185,124547.3
NLA06608-NELP-2155,20.02,18.099,241,-68.84232,17.00473,340.6,46.96061,2114.39,211464.6
NLA06608-NELP-3355,19.68,18.099,241,-68.85318,17.00473,397,46.94454,1084.873,66908.27
NLA06608-NH250L,25.775,21.936,207,-71.12765,18.50377,215.3,43.84065,1087.37,75609.28
NLA06608-NH4912,24.4,21.645,221,-72.01642,21.68533,350.2,43.02258,2964.493,422153.7
NLA06608-NV:2,10.96667,10.358,264,-115.3943,13.0277,2994.07,40.59286,832.6914,43798.73
NLA06608-NV:3,12.5,9.375,263,-115.0871,13.7521,2553.91,41.02648,839.5309,48261.33
NLA06608-OH:19,26.3,26.542,249,-84.26315,25.3498,260.02,39.70878,552.3809,17247.37
NLA06608-OH:22,26.43333,23.522,248,-83.03275,24.31753,228.6,40.08098,1693.57,130439.1
NLA06608-R10BULLTR,16.5,18.141,228,-115.254,17.0981,2121.54,44.29972,2274.692,279385
NLA06608-R10CAPEHO,17.33333,15.748,226,-115.1313,17.10513,2010.36,44.41218,2228.847,134989
NLA06608-R10CHARLT,19.03333,11.532,220,-121.9723,14.93003,1738.21,43.74309,4105.747,524325.2
NLA06608-R10COUNCI,16.53333,14.302,234,-121.6296,14.1473,1311.39,46.2667,1897.509,186149.4
NLA06608-R10DEERLA,20.43333,14.026,221,-121.8939,16.28983,1502.78,43.81946,1930.719,209109.5
NLA06608-R10FISHLA,17.56667,16.154,224,-118.6472,17.29107,2253.02,42.73708,1086.436,69734.86
NLA06608-R10FOURMI,18.9,14.005,219,-122.2546,17.62153,1756.23,42.46707,10608.98,2645662
NLA06608-R10RAINYL,14,9.148001,231,-120.7381,12.08803,1467.38,48.50131,2003.843,219599.9
NLA06608-R10SQUAWL,21.86667,19.072,236,-123.0204,18.48373,922.13,42.04055,2620.143,178405
NLA06608-R10ULAKE,20.76667,16.361,233,-123.0741,16.95407,155.02,47.42869,1941.497,64734.29
NLA06608-R10YELLOW,17.86667,16.733,227,-114.8759,16.45873,2151.79,44.00115,4761.759,791031
NLA06608-R31,27.1,24.925,211,-76.98413,24.04757,170.65,39.39731,12126.78,1138823
NLA06608-R314,28.73333,23.267,227,-78.63744,25.45123,154.88,37.39658,5999.823,466523.2
NLA06608-R315,25.93333,22.001,240,-79.22789,23.23993,644.05,38.32869,1912.025,200845.4
NLA06608-R318,26.9,24.109,228,-79.81894,24.23243,590.57,37.31703,4999.727,283773.2
NLA06608-R319,21.3,16.608,261,-77.18128,24.34613,4.41,37.34666,3730.411,270052.3
NLA06608-R32,23.8,21.516,213,-79.13904,19.03427,462.47,39.52113,13937.05,1320575
NLA06608-R322,27.8,22.974,247,-80.06732,26.19413,346.3,36.81317,139358.5,11706223
NLA06608-R323,23.7,19.832,262,-76.64716,24.35713,21.7,36.85105,45109.13,2591219
NLA06608-R324,24.1,21.269,263,-76.83155,24.291,25.02,37.36207,53486.8,3598776
NLA06608-R326,24.2,16.952,261,-76.90608,24.4877,26.12,37.43916,57062.87,4332759
NLA06608-R328,25.1,22.099,249,-80.87244,23.6779,604.21,37.04373,12588.23,737033.6
NLA06608-R333,25.33333,16.958,260,-76.70663,25.74793,24.49,37.30718,16028.5,797242.6
NLA06608-R334,27.36667,26.864,220,-78.1553,23.2684,346.93,39.51774,10292.9,828147.8
NLA06608-R336,25.96667,24.546,233,-80.95321,21.75497,760.05,37.97558,1716.049,69664.59
NLA06608-R34,21.23333,18.78,240,-78.68185,20.19753,734.12,40.26981,2272.489,189298.7
NLA06608-R5:KATHRYN,19.9,16.383,234,-88.72453,19.21633,477.63,46.38606,5555.99,650473.1
NLA06608-R5:OTTAWA,21.43333,25.173,235,-83.74642,21.95387,200.6,41.78466,2962.33,245134.8
NLA06608-R7101,17.46667,19.308,261,-100.6701,19.52957,893.25,42.52681,10428.28,2555780
NLA06608-R7103,17.36667,19.22,261,-100.6876,19.49227,889.11,42.57736,5894.448,781453.8
NLA06608-R7104,18.35,19.264,261,-100.7197,19.49543,905.89,42.527589999999996,3969.666,292153
NLA06608-R7106,19.83333,17.831,263,-96.58597,20.92253,390.28,40.63415,6291.427,854629.7
NLA06608-R715,25.5,18.747,242,-92.40076,23.17387,259.37,42.53551,1799.86,178605.7
NLA06608-R716,25.16667,18.221,243,-92.38867,22.8972,261.55,42.47896,1128.249,74086.84
NLA06608-R723,27.7,28.651,235,-96.80098,27.69943,359.17,37.09821,4676.044,285581.7
NLA06608-R728,30.5,30.312,227,-95.97969,26.99573,359.56,38.79099,2270.284,109402.3
NLA06608-R730,24.03333,24.201,184,-96.42493,22.61917,389,38.5216,9363.161,1483391
NLA06608-R733,22.6,22.026,183,-94.6762,22.88227,304.11,38.50653,9382.516,1100386
NLA06608-R736,26.4,21.18,193,-95.79405,24.02087,321.08,38.49939,135101.8,28436680
NLA06608-R746,28.06667,27.182,197,-94.89159,24.4833,278.52,38.12221,6897.497,502775.4
NLA06608-R750,27.66667,27.798,199,-96.4095,23.43643,428.86,39.47005,1421.769,66862.7
NLA06608-R759,28,26.298,207,-98.55771,25.18787,464,38.94028,119691.9,33915637
NLA06608-R764,27.96667,28.558,236,-96.19296,27.9977,257.5,37.23744,18054.14,1739722
NLA06608-R767,29.53333,26.131,214,-90.91455,24.36147,336.75,37.72506,10686.59,1243664
NLA06608-R769,29.76667,26.241,213,-90.93413,24.69083,164.89,36.59883,1837.552,127253
NLA06608-R770,27.33333,26.259,214,-91.26158,24.20003,319.17,37.38836,1931.07,88966.06
NLA06608-R772,25.9,24.767,250,-91.48068,26.80073,245.97,38.42724,4268.159,319280.2
NLA06608-R775,27,25.248,249,-90.53546,27.3492,195.89,38.23059,4897.804,391651.8
NLA06608-R784,17.13333,15.414,263,-103.1067,18.867,1217.07,42.4588,27764.56,6172863
NLA06608-R788,17.2,19.264,261,-100.7266,19.49543,903.61,42.54342,1970.013,220419.4
NLA06608-R791,15.95,15.017,262,-102.4466,19.63843,1164.87,41.77953,4812.819,811670.5
NLA06608-R792,18.6,15.08,262,-102.4354,19.70827,1154.72,41.73144,5774.864,1322481
NLA06608-R796,15.96667,15.08,262,-102.3979,19.70827,1154.12,41.73702,9909.954,2285925
NLA06608-TX:10,27.03333,27.664,254,-98.38215,27.5488,289.32,30.74358,22984.21,3224871
NLA06608-TX:14,28.3,27.999,253,-98.42258,27.50337,310,30.81582,144899.6,88093278
NLA06608-TX:15,27.1,27.451,251,-99.00167,27.1204,463.96,32.43952,21428.91,2290178
NLA06608-TX:19,28.36667,25.991,258,-95.29512,27.93073,139.67,31.91952,34469.1,4814396
NLA06608-TX:22,27.6,23.574,260,-94.46094,27.3133,91.43,32.03817,44615.03,14262509
NLA06608-TX:27,26.5,25.838,249,-100.5024,26.50857,567,31.49026,26173.73,9198790
NLA06608-TX:29,28.16667,23.452,256,-97.58961,27.93607,191.07,31.01822,100716.8,26601625
NLA06608-TX:30,26.16667,23.848,261,-94.27064,26.63877,81.32,33.2783,402349.8,119364560
NLA06608-TX:5,28.6,26.83,248,-98.34696,28.4325,60,28.49531,182273.8,114584280
NLA12_AL-101,29.9,26.864,203,-87.29237,28.1906,104.8,33.4887,519116.1,45323352
NLA12_AL-102,30.05,26.35,199,-86.84024,26.75983,260.54,34.23289,12006.98,729504.3
NLA12_AL-103,29.775,25.639,201,-86.16404,27.2001,147.08,33.67391,688930.8,103632584
NLA12_AL-104,31.125,27.438,205,-87.81191,27.8442,37.57,32.69479,699471.9,47435701
NLA12_AL-105,31.175,28.111,206,-88.35119,27.5579,63.76,31.62127,2987.111,325614.6
NLA12_AL-112,29.925,26.796,204,-88.16766,27.72813,91.97,33.36606,1317.068,55554.41
NLA12_AL-113,27.06667,28.289,221,-88.05538,27.7491,26.11,30.97379,3804.957,294050.2
NLA12_AL-114,32,28.534,208,-85.93026,27.54457,175.27,33.88314,3590.335,181047.1
NLA12_AL-R03,28.625,25.624,200,-85.81267,25.45713,338.1,33.32184,4753.455,224205.4
NLA12_AL-R05,29.7,26.967,203,-87.6809,28.2712,85.84,33.29615,11302.2,910347.2
NLA12_AR-101,31.32,29.87,205,-92.2731,29.28867,77.5,34.53791,9087.346,1057850
NLA12_AR-101,28.4,28.595,230,-92.2731,30.03287,77.5,34.53791,9087.346,1057850
NLA12_AR-102,26.35,22.645,234,-90.96295,27.6443,69.93,35.5832,3905.309,958926.2
NLA12_AR-103,27.9,25,237,-93.09884,28.95137,144.28,34.44773,184911.9,25085948
NLA12_AR-104,29.5,28.208,222,-93.63758,30.32937,217.76,35.56247,4740.532,446821.2
NLA12_AR-105,32.2,27.828,206,-92.65982,27.98703,67.14,33.07508,1547.086,72950.03
NLA12_AR-105,29.9,26.062,229,-92.65982,28.92697,67.14,33.07508,1547.086,72950.03
NLA12_AR-106,27.85,22.412,233,-91.14829,27.3945,94.64,36.07335,17223.33,2225928
NLA12_AR-109,32.15,30.1,221,-94.0606,29.30057,115.15,33.81809,983.7877,41492.27
NLA12_AR-111,25.55,24.178,235,-92.50012,29.32743,133.24,34.60057,591.4866,20618.03
NLA12_AZ-101,24.55,30.55,166,-111.5141,28.51583,515.35,33.56893,24130.74,3734884
NLA12_AZ-102,20.6,20.047,263,-112.4386,20.9609,1563.88,34.60432,9101.808,1191798
NLA12_AZ-103,20.952,20.565,222,-111.4033,18.56183,2167.65,35.01973,4726.878,814525.3
NLA12_AZ-106,31.525,31.312,236,-114.7202,34.71397,70.99,33.4007,10529.05,550064.2
NLA12_AZ-107,22.41667,23.217,208,-109.3598,23.0741,1817.18,34.35585,25967.53,5292331
NLA12_AZ-123,29.94,32.086,237,-114.5091,35.12797,52.4,33.02665,3255.514,188742.3
NLA12_AZ-130,29.075,30.998,235,-111.623,32.96697,571.06,33.85149,48237.24,6226993
NLA12_AZ-140,26.525,29.163,201,-109.8625,29.51257,1012.22,32.80542,1108.621,58972.84
NLA12_AZ-143,22.55,20.397,243,-112.0134,20.82757,1999.64,35.11671,2780.943,167232.7
NLA12_AZ-145,20.73333,20.267,227,-109.0904,18.03233,2405.16,33.8303,5268.997,484485.3
NLA12_AZ-157,20.2,17.787,230,-109.4431,17.7301,2525.09,34.03126,1637.241,172823.1
NLA12_AZ-R01,21.375,18.225,235,-111.0883,19.7544,2243.43,34.42533,5284.512,241383.6
NLA12_AZ-R02,21.85,20.936,234,-109.9797,20.55913,2047.66,34.1611,908.1503,51489.01
NLA12_CA-101,20.1,17.228,191,-122.7367,17.49957,87.3,38.08242,32642.92,3353417
NLA12_CA-101,19.6,17.954,268,-122.7367,16.90133,87.3,38.08242,32642.92,3353417
NLA12_CA-102,24.18,24.225,241,-116.7457,24.97343,810.41,33.23744,20249.24,7310214
NLA12_CA-103,22.03333,24.564,226,-120.4415,19.7817,1593.04,39.11398,14402.18,5747254
NLA12_CA-104,17.8,15.611,255,-119.0739,15.9516,2327.16,37.78874,4638.859,1188169
NLA12_CA-105,25.16667,25.43,193,-121.5354,22.49037,5.72,38.50848,3728.717,213692.6
NLA12_CA-107,18.6,18.481,254,-119.9994,17.4218,2230.92,38.47624,4996.549,700184.5
NLA12_CA-108,19.06667,28.444,221,-119.5159,26.86797,341.99,37.14433,9988.333,697719.1
NLA12_CA-111,24.2,19.278,201,-121.0409,21.79787,513.18,39.01761,14438.38,1465494
NLA12_CA-111,25.23333,31.109,227,-121.0409,24.90487,513.18,39.01761,14438.38,1465494
NLA12_CA-112,26.23333,23.696,207,-121.2786,22.9151,433.65,39.37367,3418.259,216054.1
NLA12_CA-116,14.73333,15.827,164,-122.3831,10.8276,1676.73,41.22709,1862.334,195861.4
NLA12_CA-121,27.43333,27.027,171,-118.9135,22.60993,190.9,36.08351,42429.84,10059283
NLA12_CA-123,19.66667,17.243,228,-119.9661,16.69227,2447,38.76381,1392.84,104270.2
NLA12_CA-128,19.03333,21.544,213,-122.8417,19.013,1828.88,39.72616,428.0892,10333.85
NLA12_CA-132,20.03333,21.315,165,-122.6943,16.6025,620.64,40.50758,4269.121,361721.8
NLA12_CA-135,19.23333,16.674,228,-120.0451,16.03073,2382.48,38.69851,9822.462,2457748
NLA12_CA-138,17.16667,17.862,250,-121.165,18.99387,1986.56,40.5131,1345.63,89071
NLA12_CA-141,23.08,21.962,235,-122.932,23.86313,473.24,39.09614,546.9738,16134.22
NLA12_CA-145,23.6,19.854,212,-121.8724,19.82097,56.85,37.24666,845.4829,46676.32
NLA12_CA-154,20.86,20.369,199,-120.0011,19.82323,1341.31,40.63082,3652.621,370742.4
NLA12_CA-156,24.9,25.11,240,-117.2668,29.30983,850.33,34.49868,11019.54,768394.4
NLA12_CA-157,19.13333,29.911,170,-120.4298,21.65957,73.38,37.37791,6641.535,1684290
NLA12_CA-166,21.63333,19.615,206,-120.7127,16.57313,1890.32,39.76107,1491.96,126097.1
NLA12_CA-167,22.16667,12.214,200,-120.5785,16.61567,1813.06,39.3096,1372.35,100947.4
NLA12_CA-174,21.56667,25.213,163,-121.6017,19.49597,4.61,37.91413,2568.953,153353.5
NLA12_CA-180,25.4,26.01,192,-121.1196,22.97073,132.68,38.74538,130610.1,44776062
NLA12_CA-181,21.16667,22.153,242,-121.691,21.53787,94.28,37.17996,1497.07,143702.1
NLA12_CA-188,22.1,15.881,219,-122.1135,17.86103,183.27,37.78183,35218.05,3097252
NLA12_CA-190,24.9,24.058,198,-121.0265,23.47623,38.8,38.06558,4911.389,481414.4
NLA12_CA-200,17.16667,18.19,205,-120.3225,13.74447,2316.28,39.36818,1510.763,139086.8
NLA12_CA-206,26.86667,28.336,233,-122.3217,28.1917,483.91,40.78333,584166.4,112767630
NLA12_CA-208,22.3,19.298,234,-121.8783,19.9992,1241.58,41.99179,6607.396,1800083
NLA12_CA-212,18.13333,18.921,249,-121.22,19.99723,1861.17,39.96939,2476.137,162944.6
NLA12_CA-223,13.8,8.471001,270,-119.003,12.41207,2721.46,37.60311,2858.37,349782.8
NLA12_CA-R01,21.2,17.253,202,-122.6275,17.3155,211.78,37.94906,13837.84,996608.3
NLA12_CA-R02,21.05,20.731,205,-120.0966,16.24427,1698.5,39.40607,21540.43,3858957
NLA12_CA-R03,26.575,28.01,204,-120.2494,23.2244,470.18,37.6322,136165.4,22670705
NLA12_CA-R05,19.605,10.425,200,-121.2909,15.1829,2206.8,40.45894,677.8553,28946.78
NLA12_CA-R06,22.875,17.946,198,-121.3631,15.37903,1788.02,40.39658,688.9033,29192.35
NLA12_CA-R09,19.06,17.875,194,-119.2594,12.6464,2964.49,38.04704,719.8794,38278.14
NLA12_CA-R10,21.1,13.607,199,-121.3609,15.393,1675.6,40.40394,1777.723,182261.1
NLA12_CA-R12,23.905,17.978,197,-121.2992,16.07757,1655.58,40.38863,1123.187,81462.57
NLA12_CO-101,24.63333,26.136,195,-102.7552,27.1821,1196,38.30303,8717.848,3036460
NLA12_CO-101,20.06,20.721,234,-102.7552,26.0366,1196,38.30303,8717.848,3036460
NLA12_CO-102,17.42,18.985,178,-108.0512,11.79717,3063.76,38.99725,1626.885,149846.4
NLA12_CO-103,20.72,20.822,256,-105.0334,20.99913,1511.5,40.43394,17286.16,6115612
NLA12_CO-104,18.88333,14.337,258,-104.9518,21.12653,1490.44,40.22372,5597.142,724962.4
NLA12_CO-105,20.46,21.701,243,-108.4057,20.58997,2213.99,37.41679,6056.656,653861
NLA12_CO-106,24.44,25.518,202,-105.1267,24.01523,1563.97,40.33709,7998.788,1898165
NLA12_CO-107,14.82,13.71,242,-107.8851,12.9308,2955.45,37.82464,3264.971,500988.6
NLA12_CO-108,15.54,16.75,187,-105.1064,15.14687,3154.52,38.79116,1564.034,102228.5
NLA12_CO-109,15.68,12.305,236,-105.7471,13.13567,3049.15,40.05498,3611.509,510279.7
NLA12_CO-111,20.46,23.672,255,-105.2221,21.75247,1580.34,40.0784,6633.824,2174881
NLA12_CO-114,18.84,16.372,179,-107.9111,11.1305,3114.03,39.03671,1023.546,57268.32
NLA12_CO-115,17.98,16.829,193,-107.358,15.66423,3013.89,40.00262,1034.218,35115.85
NLA12_CO-117,22.1,18.055,215,-107.1115,18.13737,2360.48,37.31579,1693.678,111043
NLA12_CO-119,9.65,9.661,200,-105.6045,10.57263,3639.91,40.25823,969.6051,61359.2
NLA12_CO-121,16.8,13.306,214,-107.112,11.65023,3527.9,37.67347,693.9435,20562.98
NLA12_CO-124,22.78333,22.088,174,-104.9733,20.2216,1603.6,39.93105,1122.823,92046.29
NLA12_CO-125,14.46,13.254,208,-106.3917,15.1288,2971.11,39.22069,497.2761,16380.1
NLA12_CO-129,23.4,26.649,206,-104.3382,25.6715,1716.8,37.28489,1064.917,28918.2
NLA12_CO-130,11.7,11.042,228,-106.1667,12.82493,3472.24,39.64646,963.5513,38376.7
NLA12_CO-131,17.94,17.625,180,-106.0116,14.65467,2410.92,40.9448,1665.115,173961.9
NLA12_CO-131,16.975,13.962,230,-106.0116,17.15903,2410.92,40.9448,1665.115,173961.9
NLA12_CO-133,13.64286,12.015,221,-107.5966,11.26867,3334.14,37.54115,2119.407,156796.4
NLA12_CO-R01,16.4,14.522,240,-107.231,13.953430000000001,2940.17,39.98568,6724.227,1309080
NLA12_CO-R04,20.2,21.409,221,-105.3767,21.11617,1970.48,40.21776,7779.549,793961.8
NLA12_CO-R07,13.93333,15.368,243,-107.1177,13.4831,3123.13,40.1432,590.6278,25445.65
NLA12_CO-R10,19.55,19.456,241,-107.7038,18.2373,2302.82,40.17397,551.6312,18896.85
NLA12_CT-101,22.42,17.276,172,-72.21896,17.36597,212.8,41.92422,2832.405,194602.2
NLA12_CT-101,24.3,19.874,242,-72.21896,21.4434,212.8,41.92422,2832.405,194602.2
NLA12_CT-102,22.625,18.863,180,-73.03986,18.3379,285.1,41.88113,5125.399,999845
NLA12_CT-103,27.075,23.618,222,-73.14602,22.71727,225.88,41.6823,5996.87,561996.7
NLA12_CT-104,25.425,21.059,193,-71.95112,20.50393,90.43,41.95085,2946.127,367324.3
NLA12_CT-105,22.175,13.612,256,-73.44713,20.09903,270.68,41.89705,1710.122,105916.9
NLA12_CT-107,26.025,24.657,207,-72.48847,23.69137,58.75,41.33963,3609.638,327395.3
NLA12_CT-108,26.16,20.886,228,-73.20804,22.65467,283.67,41.65918,5310.453,381234.3
NLA12_CT-115,23.675,16.998,178,-72.32903,18.80127,154.46,41.71186,6279.854,1117120
NLA12_CT-115,24.7,21.663,250,-72.32903,21.11923,154.46,41.71186,6279.854,1117120
NLA12_CT-118,28.675,25.828,199,-71.88798,22.2449,67.59,41.77455,2920.05,255197.1
NLA12_CT-126,25.6,19.564,214,-72.10979,22.4059,157.74,41.84053,3174.429,339185.8
NLA12_DE-101,29.28,28.218,219,-75.68735,26.3472,12.69,39.42402,9845.694,654747.5
NLA12_DE-101,21.84,20.632,263,-75.68735,22.5629,12.69,39.42402,9845.694,654747.5
NLA12_DE-102,25.1,20.157,179,-75.51803,22.5799,9.35,38.98865,4434.444,230486.7
NLA12_DE-103,27.52,25.949,228,-75.54739,27.03427,7.64,38.64343,3777.429,272760.3
NLA12_DE-104,23.72,23.156,233,-75.552,26.46167,8.23,38.55788,2460.003,226523.5
NLA12_DE-105,27.58333,27.082,177,-75.63023,22.90563,7.9,38.55994,842.3547,23035.91
NLA12_DE-105,20.96667,18.276,261,-75.63023,23.53723,7.9,38.55994,842.3547,23035.91
NLA12_DE-107,22.5,19.21,257,-75.38208,24.14727,6.25,38.86666,2542.667,142216.1
NLA12_DE-121,21.3,20.199,254,-75.51112,25.02297,13.05,38.51998,3075.582,238002
NLA12_FL-101,28.9,27.819,232,-80.83315,27.98453,3,26.94579,311968.5,1674896082
NLA12_FL-102,30.86,28.976,223,-81.70722,28.10917,36,28.09205,7548.514,2898131
NLA12_FL-103,30.25,29.421,212,-81.62614,28.10643,17,28.62375,58398.66,124083261
NLA12_FL-105,29.675,27.741,225,-81.83977,27.90543,16,28.89578,139308.3,63488786
